id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
43638.0,2021-01-17 06:48:55.790000+00:00,2021-01-26 15:33:29.835000+00:00,58.0,Project Helios,Petar Babić,Katarina Vuković,1.0,Ticket,Medium,2021-01-17 06:48:55.790000+00:00,2021-01-26 15:33:29.826000+00:00,Done,closed,12,2021-01-26 15:33:29.835000+00:00,0,0,68.749,1,74.309,1,0,0,0,0,0,635195.8049999999,3,0,0,0,0,0,173735.182,1,0,0,0,0,809074.0449999999,6
1004673.0,2022-01-24 11:23:54+00:00,2022-01-26 08:21:57+00:00,68.0,Project Zenith,Petar Marić,Josip Jurić,1.0,Ticket,Highest,2022-01-24 11:23:54+00:00,2022-01-26 08:21:53+00:00,Done,closed,7,2022-01-26 08:21:57+00:00,0,0,,0,935.0,1,0,0,0,0,0,,0,0,0,0,0,0,160948.0,1,0,0,0,0,161883.0,2
38252.0,2020-03-25 14:21:20.167000+00:00,2021-01-12 05:37:52.699000+00:00,2466.0,Project Nova,Petra Kovačić,Josip Babić,1.0,Service,Medium,2020-03-25 14:21:20.167000+00:00,2021-01-12 05:37:52.690000+00:00,Done,closed,26,2021-01-12 05:37:52.699000+00:00,0,0,9.21,2,193.27,1,0,0,0,0,0,862375.51,2,0,0,0,0,0,22002955.329,3,0,0,0,1,25283792.532,9
1007214.0,2022-06-23 11:53:39+00:00,2022-07-05 12:43:06+00:00,185.0,Project Zenith,Marko Kovačić,Luka Jurić,3.0,Service,Medium,2022-06-23 11:53:39+00:00,2022-07-05 12:43:02+00:00,Done,closed,10,2022-07-05 12:43:06+00:00,0,0,9.0,1,39.0,2,0,0,0,0,0,1039719.0,2,0,0,0,0,0,,0,0,0,0,0,1039767.0,5
33716.0,2019-04-29 07:09:38.293000+00:00,2019-05-22 09:14:01.532000+00:00,2506.0,Project Phoenix,Ivana Novak,Petar Jurić,1.0,HD Service,Medium,2019-04-29 07:09:38.293000+00:00,2019-05-22 09:14:01.525000+00:00,Done,closed,6,2019-07-18 05:47:44.114000+00:00,0,0,177616.627,1,5.099,1,0,0,0,0,0,7095.4400000000005,2,0,0,0,0,0,1809946.073,2,0,0,0,0,1994663.239,6
44244.0,2021-02-11 09:44:16.774000+00:00,2021-02-15 04:00:29.978000+00:00,517.0,Project Phoenix,Maja Marić,Josip Jurić,1.0,Service,Medium,2021-02-11 09:44:16.774000+00:00,2021-02-15 04:00:29.968000+00:00,Done,closed,7,2021-02-15 04:00:29.978000+00:00,0,0,4.727,1,324933.078,1,0,0,0,0,0,35.399,1,0,0,0,0,0,,0,0,0,0,0,324973.204,3
1002127.0,2021-08-24 07:55:02+00:00,2021-09-05 06:29:30+00:00,2454.0,Project Vega,Marko Božić,Luka Jurić,1.0,Ticket,High,2021-08-24 07:55:02+00:00,2021-09-05 06:29:28+00:00,Done,closed,9,2021-09-05 06:29:30+00:00,0,0,63.0,1,103.0,1,0,0,0,0,0,,0,0,0,0,0,0,1031502.0,1,0,0,0,0,1031668.0,3
32503.0,2019-02-10 07:48:04.225000+00:00,2019-02-12 10:36:49.077000+00:00,150.0,Project Eclipse,Katarina Pavlović,Josip Horvat,1.0,Service,Medium,2019-02-10 07:48:04.225000+00:00,2019-02-12 10:36:49.067000+00:00,Done,closed,8,2019-02-12 10:36:49.077000+00:00,0,0,12.083,1,1720.415,1,0,0,0,0,0,5.164,1,0,0,0,0,0,181187.19,2,0,0,0,0,182924.852,5
41278.0,2020-09-21 07:00:24.934000+00:00,2020-10-04 05:20:56.383000+00:00,90.0,Project Helios,Ivan Knežević,Marko Vuković,1.0,Service,Medium,2020-09-21 07:00:24.934000+00:00,2020-10-04 05:20:56.374000+00:00,Done,closed,4,2020-10-25 07:46:08.883000+00:00,0,0,6.283,1,804.697,1,0,0,0,0,0,2.818,1,0,0,0,0,0,1116417.651,1,0,0,0,0,1117231.449,4
33020.0,2019-03-12 06:45:00.850000+00:00,2019-03-20 06:31:55.732000+00:00,799.0,Project Solaris,Petra Novak,Marko Pavlović,1.0,Task,Medium,2019-03-12 06:45:00.850000+00:00,2019-03-20 06:31:55.729000+00:00,Won't Do,done,3,2019-10-17 09:20:00.442000+00:00,0,0,,0,4737.538,1,0,0,0,0,0,685628.669,1,0,0,0,0,0,,0,0,1,1,0,690414.882,4
43729.0,2021-01-20 07:40:26.343000+00:00,2021-05-09 07:44:43+00:00,364.0,Project Helios,Petra Jurić,Josip Babić,1.0,Service,Medium,2021-01-20 07:40:26.343000+00:00,2021-05-09 07:44:43+00:00,Done,closed,67,2022-08-17 03:47:51+00:00,0,0,340637.0,1,81794.863,1,0,0,0,0,0,8995424.794,1,0,0,0,0,0,,0,0,0,0,0,9417856.657,3
1005367.0,2022-02-28 13:54:13+00:00,2022-04-03 09:03:57+00:00,18.0,Project Solaris,Ivana Babić,Marko Pavlović,2.0,Ticket,Highest,2022-02-28 13:54:13+00:00,2022-04-03 09:03:53+00:00,Done,closed,10,2022-04-03 09:03:57+00:00,0,0,,0,38.0,1,0,0,0,0,0,1686040.0,3,0,0,0,0,0,1234106.0,1,0,0,0,0,2920184.0,5
41629.0,2020-10-04 14:40:31.691000+00:00,2021-02-17 07:19:20.010000+00:00,2382.0,Project Orion,Ivana Babić,Maja Kovačić,1.0,Ticket,Low,2020-10-04 14:40:31.691000+00:00,2021-02-17 07:19:19.999000+00:00,Won't Do,closed,21,2021-02-17 07:20:43.059000+00:00,0,0,16.135,2,129.22,1,0,0,0,0,0,62.019,4,0,0,2,0,0,5075811.349,1,0,0,0,1,11723928.319000002,11
42788.0,2020-12-09 03:45:22.949000+00:00,2020-12-14 04:11:58.698000+00:00,883.0,Project Quantum,Katarina Novak,,1.0,Sub-task,Medium,2020-12-09 03:45:22.949000+00:00,2020-12-14 04:11:58.687000+00:00,Done,done,2,2020-12-14 04:11:58.698000+00:00,0,0,,0,139.168,1,0,0,0,0,0,433456.581,1,0,0,0,0,0,,0,0,0,0,0,433595.749,2
36330.0,2019-11-10 11:27:01.387000+00:00,2020-09-30 12:10:20.754000+00:00,2216.0,Project Aurora,Petra Novak,Josip Jurić,1.0,Project,Medium,2019-11-10 11:27:01.387000+00:00,2020-09-30 12:10:20.722000+00:00,Done,closed,3,2020-09-30 12:10:20.754000+00:00,0,0,,0,12019107.577,2,0,0,0,0,0,2.059,1,0,0,0,0,0,16063489.731,1,0,0,0,0,28082599.367,4
1004681.0,2022-01-24 15:05:17+00:00,2022-01-27 13:16:28+00:00,969.0,Project Apollo,Ivan Horvat,Maja Kovačić,1.0,Ticket,High,2022-01-24 15:05:17+00:00,2022-01-27 13:16:24+00:00,Done,closed,10,2022-01-27 13:16:28+00:00,0,0,,0,1006.0,1,0,0,0,0,0,284.0,1,0,0,0,1,0,83588.0,1,0,0,0,0,252671.0,4
13952.0,2016-03-07 09:18:11+00:00,2016-03-29 06:01:06+00:00,392.0,Project Helios,Petar Horvat,,1.0,Story,Medium,2016-03-07 09:18:11+00:00,2016-03-29 06:01:06+00:00,Done,done,1,2016-04-02 13:18:53+00:00,0,0,,0,1299476.0,1,0,0,0,0,0,589499.0,1,0,0,0,0,0,,0,0,0,0,0,1888975.0,2
35965.0,2019-10-14 06:11:25.589000+00:00,2019-10-14 12:30:21.010000+00:00,63.0,Project Titan,Petar Babić,Marko Pavlović,1.0,Ticket,Medium,2019-10-14 06:11:25.589000+00:00,2019-10-14 12:30:20.982000+00:00,Done,closed,4,2019-10-14 12:30:21.010000+00:00,0,0,45.305,1,38.865,1,0,0,0,0,0,22651.251,2,0,0,0,0,0,,0,0,0,0,0,22735.421,4
28182.0,2018-05-14 12:21:09.854000+00:00,2018-05-14 13:52:31.249000+00:00,400.0,Project Zenith,Ivana Novak,,1.0,Vacation,Medium,2018-05-14 12:21:09.854000+00:00,2018-05-14 13:52:31.241000+00:00,Done,done,0,2018-05-14 13:52:31.249000+00:00,0,0,,0,5481.395,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5481.395,1
1003681.0,2021-12-01 12:30:54+00:00,2021-12-01 13:20:53+00:00,323.0,Project Helios,Maja Božić,Josip Knežević,2.0,Ticket,Highest,2021-12-01 12:30:54+00:00,2021-12-01 13:20:49+00:00,Done,closed,6,2021-12-01 13:20:53+00:00,0,0,,0,1238.0,1,0,0,0,0,0,,0,0,0,0,0,0,1761.0,2,0,0,0,0,2999.0,3
1004657.0,2022-01-24 07:08:17+00:00,2022-01-24 10:14:53+00:00,2675.0,Project Eclipse,Ana Vuković,Marko Pavlović,2.0,Ticket,High,2022-01-24 07:08:17+00:00,2022-01-24 10:14:47+00:00,Done,closed,6,2022-01-24 10:14:53+00:00,0,0,4.0,1,171.0,1,0,0,0,0,0,9222.0,2,0,0,0,0,0,1799.0,1,0,0,0,0,11196.0,5
32402.0,2019-02-03 12:56:18.733000+00:00,2019-09-18 08:15:35.975000+00:00,2332.0,Project Orion,Katarina Vuković,Ivana Kovačić,1.0,Service,Medium,2019-02-03 12:56:18.733000+00:00,2019-09-18 08:15:35.950000+00:00,Done,closed,4,2019-09-18 08:15:35.975000+00:00,0,0,7.046,1,5.414,1,0,0,0,0,0,2.109,1,0,0,0,0,0,19595942.673,2,0,0,0,0,19595957.242,5
34876.0,2019-07-18 12:26:48.295000+00:00,2019-08-27 06:16:21.673000+00:00,653.0,Project Apollo,Josip Knežević,Katarina Horvat,3.0,Service,Medium,2019-07-18 12:26:48.295000+00:00,2019-08-27 06:16:21.654000+00:00,Done,closed,19,2020-07-23 10:36:35.427000+00:00,0,0,7.366,1,89.95,1,0,0,0,0,0,420394.118,4,0,0,0,0,0,3013281.944,1,0,0,0,0,3433773.378,7
12396.0,2015-12-30 14:54:50+00:00,2016-01-12 14:09:19+00:00,211.0,Project Eclipse,Katarina Pavlović,Ivan Babić,2.0,Story,Medium,2015-12-30 14:54:50+00:00,2016-01-03 12:49:35+00:00,Done,done,3,2016-04-02 12:33:03+00:00,0,0,,0,282424.0,1,0,3,0,0,0,636.0,1,0,0,0,0,0,,0,0,0,0,0,1120469.0,5
44439.0,2021-02-22 09:34:11.554000+00:00,2021-04-18 05:22:56+00:00,46.0,Project Eclipse,Josip Pavlović,Josip Kovačić,1.0,Ticket,Medium,2021-02-22 09:34:11.554000+00:00,2021-04-18 05:22:56+00:00,Done,closed,10,2021-04-18 05:22:56+00:00,0,0,,0,136.816,1,0,0,0,0,0,1109473.681,2,0,0,0,0,0,3627313.949,2,0,0,0,0,4736924.446,5
37769.0,2020-02-24 07:16:04.529000+00:00,2020-03-05 09:54:25.254000+00:00,1310.0,Project Solaris,Maja Pavlović,,1.0,Task,Medium,2020-02-24 07:16:04.529000+00:00,2020-03-05 09:54:25.251000+00:00,Won't Do,done,12,2020-03-05 09:54:25.254000+00:00,0,0,,0,307.62699999999995,2,0,0,0,0,0,873165.254,1,0,0,0,0,0,,0,1,2,1,0,873500.7249999999,7
16663.0,2016-09-04 13:59:35+00:00,2016-10-24 08:44:33+00:00,1.0,Project Horizon,Marko Kovačić,,1.0,Story,Medium,2016-09-04 13:59:35+00:00,2016-10-24 08:44:33+00:00,Done,done,5,2016-10-24 08:44:33+00:00,0,0,,0,66783.0,1,0,0,0,0,0,4234315.0,1,0,0,0,0,0,,0,0,0,0,0,4301098.0,2
44297.0,2021-02-15 10:05:02.389000+00:00,2021-03-03 13:19:31.759000+00:00,3317.0,Project Apollo,Ivana Marić,Petra Babić,1.0,Ticket,Medium,2021-02-15 10:05:02.389000+00:00,2021-03-03 13:19:31.748000+00:00,Done,closed,5,2021-03-03 13:23:51.938000+00:00,0,0,56.413,1,768.536,1,0,0,0,0,0,1393244.421,1,0,0,0,0,0,,0,0,0,0,0,1394069.37,3
13214.0,2015-11-05 10:50:01+00:00,2015-11-07 06:57:17+00:00,93.0,Project Aurora,Ana Knežević,,1.0,Retrospective,Medium,2015-11-05 10:50:01+00:00,2015-11-07 06:57:17+00:00,Done,done,2,2016-04-02 13:00:18+00:00,0,0,,0,158836.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,158836.0,1
32939.0,2019-03-07 09:51:54.994000+00:00,2019-03-14 09:07:12.562000+00:00,605.0,Project Apollo,Josip Knežević,Katarina Knežević,2.0,Ticket,Medium,2019-03-07 09:51:54.994000+00:00,2019-03-14 09:07:12.554000+00:00,Duplicate,closed,7,2020-07-23 10:35:28.641000+00:00,0,0,7.992,1,102.006,1,0,0,0,0,0,25087.673,3,0,0,0,0,0,576919.897,1,0,0,0,0,602117.568,6
1007007.0,2022-06-14 08:40:34+00:00,2022-06-14 10:57:38+00:00,8.0,Project Nexus,Maja Knežević,Petra Marić,2.0,Ticket,High,2022-06-14 08:40:34+00:00,2022-06-14 10:57:30+00:00,Done,closed,8,2022-06-14 10:57:38+00:00,0,0,322.0,1,47.0,1,0,0,0,0,0,458.0,2,0,0,0,0,0,7397.0,1,0,0,0,0,8224.0,5
1009162.0,2022-10-11 09:48:21+00:00,2022-10-11 10:36:14+00:00,2617.0,Project Quantum,Ivana Kovačić,Luka Knežević,3.0,Ticket,High,2022-10-11 09:48:21+00:00,2022-10-11 10:36:10+00:00,Done,closed,4,2022-10-11 10:36:14+00:00,0,0,853.0,1,29.0,1,0,0,0,0,0,49.0,2,0,0,0,0,0,1942.0,2,0,0,0,0,2873.0,6
1001012.0,2021-06-07 11:58:47+00:00,2021-07-04 09:20:03+00:00,289.0,Project Orion,Ivana Marić,Ivana Knežević,2.0,Ticket,Blocker,2021-06-07 11:58:47+00:00,2021-07-04 09:20:00+00:00,Done,closed,22,2021-07-04 09:20:03+00:00,0,0,,0,37.0,1,0,0,0,0,0,74626.0,2,0,0,1,0,0,1899626.0,2,0,0,0,0,2323276.0,6
14837.0,2016-04-25 08:10:45+00:00,2019-07-31 07:15:41.925000+00:00,378.0,Project Phoenix,Marko Vuković,Ana Knežević,1.0,Story,Medium,2016-04-25 08:10:45+00:00,2019-07-31 07:15:41.924000+00:00,Done,done,0,2019-07-31 07:15:41.925000+00:00,0,0,,0,102985496.925,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,102985496.925,1
1007802.0,2022-08-01 03:32:59+00:00,2022-11-08 05:02:29+00:00,1438.0,Project Quantum,Katarina Novak,Ivan Marić,1.0,Ticket,Low,2022-08-01 03:32:59+00:00,2022-11-08 05:02:15+00:00,Done,closed,7,2022-11-08 05:02:29+00:00,0,0,,0,8558970.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,8558970.0,1
42695.0,2020-12-03 08:54:24.985000+00:00,2020-12-22 07:12:20.796000+00:00,2437.0,Project Vega,Katarina Božić,Luka Jurić,1.0,Ticket,Medium,2020-12-03 08:54:24.985000+00:00,2020-12-22 07:12:20.780000+00:00,Done,closed,13,2020-12-22 07:12:20.796000+00:00,0,0,7.632,1,1635396.696,1,0,0,0,0,0,71.483,1,0,0,0,0,0,,0,0,0,0,0,1635475.811,3
1001971.0,2021-08-12 06:55:25+00:00,2021-08-22 05:43:29+00:00,253.0,Project Helios,Maja Božić,Katarina Jurić,2.0,Ticket,High,2021-08-12 06:55:25+00:00,2021-08-22 05:43:26+00:00,Done,closed,6,2021-08-22 05:43:29+00:00,0,0,515252.0,1,1632.0,2,0,0,0,0,0,342800.0,1,0,0,0,0,0,,0,0,0,0,0,859684.0,4
43305.0,2020-12-30 12:45:23.882000+00:00,2021-01-03 14:51:26.037000+00:00,120.0,Project Vega,Luka Babić,Ivan Jurić,1.0,Ticket,Medium,2020-12-30 12:45:23.882000+00:00,2021-01-03 14:51:26.025000+00:00,Done,closed,15,2021-01-03 14:51:36.357000+00:00,0,0,14.144,1,20.478,1,0,0,0,0,0,5549.396999999999,3,0,0,0,0,0,347578.136,1,0,0,0,0,353162.155,6
1009802.0,2022-11-13 08:06:45+00:00,2022-11-13 11:37:59+00:00,631.0,Project Orion,Ivana Marić,Marko Babić,3.0,Ticket,Highest,2022-11-13 08:06:45+00:00,2022-11-13 11:37:54+00:00,Done,closed,9,2022-11-13 11:37:59+00:00,0,0,4507.0,1,40.0,1,0,0,0,0,0,8127.0,3,0,0,0,0,0,,0,0,0,0,0,12674.0,5
1008184.0,2022-08-22 08:44:43+00:00,2022-09-11 09:53:45+00:00,3231.0,Project Phoenix,Maja Vuković,Ivana Horvat,2.0,Ticket,High,2022-08-22 08:44:43+00:00,2022-09-11 09:53:41+00:00,Done,closed,10,2022-09-11 09:53:45+00:00,0,0,,0,38.0,1,0,0,0,0,0,9295.0,2,0,0,0,0,0,1722809.0,1,0,0,0,0,1732142.0,4
16343.0,2016-08-10 14:24:54+00:00,2016-10-04 07:25:46+00:00,49.0,Project Nova,Ana Babić,Katarina Knežević,1.0,Subtask,Medium,2016-08-10 14:24:54+00:00,2016-10-04 07:25:46+00:00,Done,closed,1,2016-10-04 07:25:46+00:00,0,0,494885.0,2,4231952.0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,,0,0,0,0,0,4726852.0,4
19883.0,2017-02-01 14:38:31+00:00,2019-07-31 06:58:48.566000+00:00,507.0,Project Phoenix,Josip Božić,Petra Babić,1.0,Story,Medium,2017-02-01 14:38:31+00:00,2019-07-31 06:58:48.562000+00:00,Done,done,1,2019-07-31 06:58:48.566000+00:00,0,0,,0,73689342.566,2,0,0,0,0,0,4907075.0,1,0,0,0,0,0,,0,0,0,0,0,78596417.566,3
39976.0,2020-07-13 09:04:19.746000+00:00,2020-07-22 06:17:06.898000+00:00,2277.0,Project Zenith,Ivana Horvat,Ivan Vuković,2.0,Ticket,Medium,2020-07-13 09:04:19.746000+00:00,2020-07-22 06:17:06.887000+00:00,Done,closed,15,2020-07-22 06:17:06.898000+00:00,0,0,62231.742,1,153.009,1,0,0,0,0,0,11555.759,3,0,0,0,0,0,693626.642,3,0,0,0,0,767567.152,8
1001361.0,2021-06-28 13:48:29+00:00,2021-07-05 06:00:47+00:00,392.0,Project Helios,Petra Jurić,Luka Novak,1.0,Ticket,Medium,2021-06-28 13:48:29+00:00,2021-07-05 06:00:44+00:00,Done,closed,7,2022-08-17 03:47:50+00:00,0,0,,0,64877.0,1,0,0,0,0,0,,0,0,0,0,0,0,511861.0,1,0,0,0,0,576738.0,2
35378.0,2019-09-02 08:38:02.676000+00:00,2019-09-03 13:38:57.879000+00:00,338.0,Project Phoenix,Ivan Vuković,Petar Marić,2.0,Ticket,Medium,2019-09-02 08:38:02.676000+00:00,2019-09-03 13:38:57.861000+00:00,Done,closed,7,2019-09-03 13:38:57.879000+00:00,0,0,32.232,1,54.517,1,0,0,0,0,0,280.16,4,0,0,0,0,0,104088.294,1,0,0,0,0,104455.203,7
34737.0,2019-07-10 06:17:04.016000+00:00,2020-07-05 06:47:56.307000+00:00,50.0,Project Eclipse,Luka Jurić,Ivan Vuković,1.0,Ticket,Medium,2019-07-10 06:17:04.016000+00:00,2020-07-05 06:47:56.298000+00:00,Won't Do,closed,4,2020-07-05 06:47:56.307000+00:00,0,0,6.597,1,27.006,1,0,0,0,0,0,12531928.1,1,0,0,0,0,0,18660290.588,1,0,0,0,0,31192252.291,4
1007532.0,2022-07-17 04:10:50+00:00,2022-07-24 05:49:00+00:00,1432.0,Project Quantum,Katarina Novak,Ivana Babić,1.0,Ticket,Medium,2022-07-17 04:10:50+00:00,2022-07-24 05:48:56+00:00,Done,closed,8,2022-07-24 05:49:00+00:00,0,0,,0,610690.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,610690.0,2
33224.0,2019-03-24 12:14:10.911000+00:00,2019-03-31 10:53:08.898000+00:00,152.0,Project Nova,Marko Kovačić,Katarina Novak,1.0,Service,Medium,2019-03-24 12:14:10.911000+00:00,2019-03-31 10:53:08.890000+00:00,Done,closed,6,2019-03-31 10:53:08.898000+00:00,0,0,57908.591,1,1281.031,1,0,0,0,0,0,6805.116,1,0,0,0,0,0,533943.249,1,0,0,0,0,599937.987,4
27416.0,2018-03-29 11:36:27.292000+00:00,2018-03-29 15:12:08.009000+00:00,12.0,Project Solaris,Luka Novak,Petra Marić,1.0,Task,Highest,2018-03-29 11:36:27.292000+00:00,2018-03-29 15:12:07.984000+00:00,Done,done,0,2019-10-17 09:19:30.978000+00:00,0,0,,0,12929.903,1,0,0,0,0,0,1.888,1,0,0,0,0,0,,0,0,1,1,0,12940.717,4
1004226.0,2021-12-28 05:27:01+00:00,2022-11-08 05:01:04+00:00,1334.0,Project Quantum,Katarina Novak,Ivan Marić,1.0,Deployment,Low,2021-12-28 05:27:01+00:00,2022-11-08 05:01:00+00:00,Done,closed,3,2022-11-08 05:01:04+00:00,0,0,,0,108.0,1,0,0,0,0,0,27214335.0,1,0,0,0,0,0,,0,0,0,0,0,27214443.0,2
1009362.0,2022-10-23 10:52:52+00:00,2022-10-25 06:25:28+00:00,466.0,Project Vega,Josip Horvat,Josip Knežević,2.0,Ticket,Medium,2022-10-23 10:52:52+00:00,2022-10-25 06:25:24+00:00,Done,closed,11,2022-10-25 06:25:28+00:00,0,0,150752.0,1,94.0,1,0,0,0,0,0,587.0,2,0,0,0,0,0,5323.0,1,0,0,0,0,156756.0,5
1008173.0,2022-08-22 05:48:19+00:00,2022-09-12 07:57:54+00:00,210.0,Project Horizon,Marko Horvat,Ivan Vuković,1.0,Ticket,High,2022-08-22 05:48:19+00:00,2022-09-12 07:57:50+00:00,Done,closed,32,2022-09-12 07:57:54+00:00,0,0,,0,186986.0,1,0,0,0,0,0,,0,0,0,0,0,0,1635189.0,1,0,0,0,0,1822175.0,2
33159.0,2019-03-20 08:53:18.899000+00:00,2019-04-08 08:45:02.631000+00:00,2539.0,Project Eclipse,Ana Jurić,Petra Marić,1.0,Ticket,Medium,2019-03-20 08:53:18.899000+00:00,2019-04-08 08:45:02.623000+00:00,Done,closed,12,2019-04-08 08:45:02.631000+00:00,0,0,1.898,1,79.761,1,0,0,0,0,0,1223840.52,2,0,0,0,1,0,,0,0,0,0,0,1641103.732,5
35188.0,2019-08-19 09:26:34.043000+00:00,2019-09-08 04:17:34.762000+00:00,619.0,Project Zenith,Ana Božić,Luka Pavlović,1.0,Ticket,Medium,2019-08-19 09:26:34.043000+00:00,2019-09-08 04:17:34.744000+00:00,Done,closed,4,2019-09-08 04:17:34.762000+00:00,0,0,6.519,1,139.744,1,0,0,0,0,0,927.07,1,0,0,0,0,0,1708387.386,1,0,0,0,0,1709460.719,4
34259.0,2019-06-10 06:22:08.863000+00:00,2019-06-12 13:34:19.754000+00:00,67.0,Project Solaris,Ivana Božić,Marko Pavlović,2.0,Ticket,Medium,2019-06-10 06:22:08.863000+00:00,2019-06-12 13:34:19.738000+00:00,Done,closed,8,2019-06-12 13:34:19.754000+00:00,0,0,9.426,2,33.55,1,0,0,0,0,0,181085.296,3,0,0,0,0,0,3.858,1,0,0,0,1,198730.891,8
1000168.0,2021-04-05 11:53:35+00:00,2021-05-17 06:42:08+00:00,1830.0,Project Solaris,Petra Vuković,Luka Babić,1.0,Ticket,Medium,2021-04-05 11:53:35+00:00,2021-05-17 06:42:08+00:00,Done,closed,2,2021-05-17 06:42:08+00:00,0,0,,0,3610113.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3610113.0,1
1007424.0,2022-07-06 07:03:08+00:00,2022-07-06 08:02:51+00:00,283.0,Project Aurora,Petar Marić,Josip Knežević,2.0,Ticket,High,2022-07-06 07:03:08+00:00,2022-07-06 08:02:46+00:00,Done,closed,6,2022-07-06 08:02:51+00:00,0,0,454.0,1,3129.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3583.0,3
1005867.0,2022-03-31 08:55:48+00:00,2022-08-01 05:52:12+00:00,2093.0,Project Solaris,Luka Horvat,Petar Marić,2.0,Ticket,Medium,2022-03-31 08:55:48+00:00,2022-08-01 05:52:08+00:00,Done,closed,5,2022-08-01 05:52:12+00:00,0,0,,0,610.0,3,0,0,0,0,0,10615574.0,2,0,0,0,0,0,,0,0,0,0,0,10616184.0,5
1009577.0,2022-11-01 08:37:50+00:00,2022-11-01 11:58:40+00:00,1501.0,Project Quantum,Katarina Novak,Petra Knežević,1.0,Ticket,Medium,2022-11-01 08:37:50+00:00,2022-11-01 11:58:36+00:00,Done,closed,6,2022-11-01 11:58:40+00:00,0,0,,0,112.0,1,0,0,0,0,0,11938.0,1,0,0,0,0,0,,0,0,0,0,0,12050.0,2
1010094.0,2022-11-26 08:55:49+00:00,2022-11-27 12:42:40+00:00,1511.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-11-26 08:55:49+00:00,2022-11-27 12:42:35+00:00,Done,closed,7,2022-11-27 12:42:40+00:00,0,0,7540.0,1,168.0,2,0,0,0,0,0,92303.0,1,0,0,0,0,0,,0,0,0,0,0,100011.0,4
13219.0,2015-11-09 07:32:55+00:00,2015-11-09 13:25:20+00:00,98.0,Project Aurora,Petra Novak,,1.0,Story,Medium,2015-11-09 07:32:55+00:00,2015-11-09 13:25:20+00:00,Done,done,2,2016-04-02 13:00:18+00:00,0,0,,0,20297.0,1,0,0,0,0,0,848.0,1,0,0,0,0,0,,0,0,0,0,0,21145.0,2
22248.0,2017-06-08 11:26:24+00:00,2017-06-15 10:18:41+00:00,681.0,Project Phoenix,Katarina Novak,,1.0,Story,Medium,2017-06-08 11:26:24+00:00,2017-06-15 10:18:41+00:00,Done,done,4,2017-06-15 10:18:41+00:00,0,0,,0,241240.0,1,0,0,0,0,0,359497.0,1,0,0,0,0,0,,0,0,0,0,0,600737.0,2
1000994.0,2021-06-07 05:59:33+00:00,2021-06-08 13:51:55+00:00,12.0,Project Atlas,Petra Pavlović,Josip Pavlović,3.0,Ticket,Medium,2021-06-07 05:59:33+00:00,2021-06-08 13:51:55+00:00,Done,closed,17,2021-06-08 13:51:55+00:00,0,0,,0,65.0,1,0,0,0,0,0,629.0,3,0,0,0,0,0,114048.0,1,0,0,0,0,114742.0,5
33892.0,2019-05-12 11:31:39.667000+00:00,2019-05-22 06:55:48.858000+00:00,2765.0,Project Zenith,Luka Božić,Ivan Marić,1.0,Ticket,Medium,2019-05-12 11:31:39.667000+00:00,2019-05-22 06:55:48.850000+00:00,Done,closed,4,2019-05-22 06:55:48.858000+00:00,0,0,6.516,1,1992.132,1,0,0,0,0,0,2.024,1,0,0,0,0,0,845448.519,1,0,0,0,0,847449.191,4
12692.0,2016-02-07 08:17:06+00:00,2016-04-04 05:46:57+00:00,254.0,Project Nova,Luka Pavlović,,1.0,Ticket,Medium,2016-02-07 08:17:06+00:00,2016-04-04 05:46:57+00:00,Done,done,1,2016-04-04 05:47:29+00:00,0,0,,0,6.0,1,0,0,0,0,0,4915785.0,1,0,0,0,0,0,,0,0,0,0,0,4915791.0,2
1011207.0,2023-01-16 08:36:26+00:00,2023-01-23 12:03:18+00:00,1723.0,Project Apollo,Petar Horvat,Petra Marić,2.0,Ticket,High,2023-01-16 08:36:26+00:00,2023-01-23 12:03:13+00:00,Done,closed,8,2023-01-23 12:03:18+00:00,0,0,608931.0,1,107.0,1,0,0,0,0,0,8174.0,2,0,0,0,0,0,,0,0,0,0,0,617212.0,4
