id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
37618.0,2020-02-09 18:02:39.061000+00:00,2020-02-23 14:30:04.557000+00:00,2307.0,C13ggnd01,bzynd01ygi,1.0,Ticket,Medium,2020-02-09 18:02:39.061000+00:00,2020-02-23 14:30:04.543000+00:00,Done,closed,8,2020-02-23 14:30:04.557000+00:00,0,0,1,38957.541,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1196845.496,4
46088000.0,2015-11-24 15:10:22+00:00,2017-09-17 11:49:27+00:00,302.0,t96,4ook,1.0,Ticket,unknown,2015-11-24 15:10:22+00:00,2017-09-17 11:49:27+00:00,Won't Do,closed,0,2017-09-17 11:49:27+00:00,0,0,1,57270922.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57271145.0,3
44381000.0,2015-07-23 09:25:47+00:00,2016-03-28 09:12:03+00:00,39.0,C07ggu9n,u6yu9nygi,1.0,Ticket,unknown,2015-07-23 09:25:47+00:00,2016-03-28 09:12:03+00:00,Done,closed,5,2017-05-12 20:25:06+00:00,0,0,0,21512776.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21512776.0,1
13834000.0,2009-09-06 10:29:16+00:00,2018-08-13 14:31:59.093000+00:00,5.0,C01ggdw0z,4ihg,1.0,Subtask,unknown,2009-09-06 10:29:16+00:00,2018-08-13 14:31:59.092000+00:00,Done,closed,0,2018-08-13 14:31:59.093000+00:00,0,0,0,281937763.093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281937763.093,1
21054000.0,2011-02-23 10:17:03+00:00,2018-08-09 08:31:47.297000+00:00,2084.0,C17ghdz0z,e8ydz0zygh,1.0,Ticket,unknown,2011-02-23 10:17:03+00:00,2018-08-09 08:31:47.293000+00:00,Done,closed,3,2018-08-09 08:31:47.297000+00:00,0,0,0,235347284.297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235347284.297,1
1008083.0,2022-08-16 07:22:09+00:00,2022-08-21 09:55:22+00:00,2548.0,C06ggzt_0,t.yzt_0ygi,2.0,Ticket,Medium,2022-08-16 07:22:09+00:00,2022-08-21 09:55:18+00:00,Done,closed,5,2022-08-21 09:55:22+00:00,0,0,1,76.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,441193.0,4
19408.0,2017-01-05 07:00:13+00:00,2017-01-09 05:03:20+00:00,422.0,dx8a,4hho,1.0,Story,High,2017-01-05 07:00:13+00:00,2017-01-09 05:03:20+00:00,Done,done,1,2017-01-17 05:48:45+00:00,0,0,0,338587.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338587.0,1
20366.0,2017-03-02 10:52:33+00:00,2017-03-14 11:48:57+00:00,96.0,C06hg2xcu,4rpg,1.0,Ticket,unknown,2017-03-02 10:52:33+00:00,2017-03-14 11:48:57+00:00,Done,closed,4,2020-07-23 10:35:54.110000+00:00,0,0,1,617703.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1040184.0,3
21141.0,2017-04-06 08:02:32+00:00,2017-04-09 09:36:41+00:00,136.0,t.3q,4opi,1.0,Story,Medium,2017-04-06 08:02:32+00:00,2017-04-09 09:36:41+00:00,Done,done,2,2017-04-22 06:35:55+00:00,0,0,0,4490.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264849.0,2
14068.0,2015-11-04 13:41:57+00:00,2015-11-04 16:39:39+00:00,34.0,db6,4ggk,1.0,Story,Medium,2015-11-04 13:41:57+00:00,2015-11-04 16:39:39+00:00,Done,done,0,2016-04-02 13:23:36+00:00,0,0,0,10662.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10662.0,1
1005428.0,2022-03-03 07:34:03+00:00,2022-03-07 12:06:07+00:00,397.0,C12ggzcz0u,adyzcz0uygq,3.0,Service,Medium,2022-03-03 07:34:03+00:00,2022-03-07 12:06:03+00:00,Done,closed,12,2022-03-07 12:06:07+00:00,1,0,0,25.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,361924.0,6
1004716.0,2022-01-26 05:06:52+00:00,2022-06-01 11:29:09+00:00,2049.0,t.n2,4ogg,2.0,Project,Medium,2022-01-26 05:06:52+00:00,2022-06-01 11:29:04+00:00,Done,closed,11,2022-06-01 11:29:09+00:00,0,0,1,2172631.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10909337.0,4
46553000.0,2015-12-15 07:45:28+00:00,2016-03-28 15:35:05+00:00,2811.0,C06ggzcz0,t.yzcz0ygi,1.0,Ticket,unknown,2015-12-15 07:45:28+00:00,2016-03-28 15:35:05+00:00,Done,closed,26,2018-03-30 19:26:52.194000+00:00,0,0,0,9013777.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013777.0,1
32990000.0,2012-11-26 07:23:01+00:00,2018-08-14 15:44:39.525000+00:00,30.0,C13grbx0,4oqq,1.0,Subtask,unknown,2012-11-26 07:23:01+00:00,2018-08-14 15:44:39.524000+00:00,Done,closed,10,2018-08-14 15:44:39.525000+00:00,0,0,0,180346898.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180346898.525,1
1008146.0,2022-08-20 15:22:12+00:00,2022-08-28 05:37:18+00:00,2320.0,C06gg10t,t.y10tyhq,3.0,HD Service,Blocker,2022-08-20 15:22:12+00:00,2022-08-28 05:37:12+00:00,Done,closed,8,2022-08-28 05:37:18+00:00,0,0,0,114.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,656106.0,5
34111.0,2019-05-30 08:24:36.872000+00:00,2019-06-29 14:20:58.648000+00:00,195.0,C06grt_0,t.yt_0ygo,3.0,Ticket,Medium,2019-05-30 08:24:36.872000+00:00,2019-06-29 14:20:58.627000+00:00,Done,closed,15,2019-06-29 14:20:58.648000+00:00,0,0,1,41.42,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2613381.776,9
20253000.0,2010-12-26 11:55:26+00:00,2018-08-14 15:42:09.447000+00:00,50.0,C13gr_0b,bzy_0bygh,1.0,Ticket,unknown,2010-12-26 11:55:26+00:00,2018-08-14 15:42:09.447000+00:00,Done,closed,9,2018-08-14 15:42:09.447000+00:00,0,0,0,240896803.447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240896803.447,1
39520.0,2020-06-17 11:01:33.540000+00:00,2020-06-24 05:32:26.174000+00:00,27.0,C11grx0z2,z8yx0z2ygh,1.0,Ticket,Medium,2020-06-17 11:01:33.540000+00:00,2020-06-24 05:32:26.165000+00:00,Done,closed,5,2020-06-24 05:32:26.174000+00:00,0,0,1,322455.548,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,585052.6340000001,3
40311000.0,2014-08-13 07:05:23+00:00,2018-08-09 09:13:52.640000+00:00,31.0,C02ggzcz0,0nyzc0uygp,1.0,Ticket,unknown,2014-08-13 07:05:23+00:00,2018-08-09 09:13:52.639000+00:00,Done,closed,1,2018-08-09 09:13:52.640000+00:00,0,0,0,125892509.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125892509.64,1
19060.0,2016-12-14 18:29:52+00:00,2016-12-22 06:48:34+00:00,2218.0,C13gg10b,bzy10bygq,1.0,Ticket,unknown,2016-12-14 18:29:52+00:00,2016-12-22 06:48:34+00:00,Done,closed,6,2017-05-12 20:26:11+00:00,0,0,1,41027.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,649122.0,4
43589000.0,2015-05-18 05:21:42+00:00,2018-08-09 11:57:21.387000+00:00,20.0,C13glbx0,bzybx0yhr,1.0,Ticket,unknown,2015-05-18 05:21:42+00:00,2018-08-09 11:57:21.386000+00:00,Done,closed,6,2018-08-09 11:57:21.387000+00:00,0,0,0,101889339.387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101889339.387,1
12017.0,2015-08-19 12:34:37+00:00,2015-08-19 12:36:08+00:00,25.0,d10t,4ipo,1.0,Story,Medium,2015-08-19 12:34:37+00:00,2015-08-19 12:36:08+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,0,88.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91.0,2
21018.0,2017-03-30 11:47:23+00:00,2017-07-16 09:40:52+00:00,481.0,C11hl0d.nz,.wy0d.nzygp,1.0,Ticket,unknown,2017-03-30 11:47:23+00:00,2017-07-16 09:40:52+00:00,Done,closed,3,2017-07-16 09:40:52+00:00,0,0,1,238124.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9323609.0,4
31376.0,2018-12-05 07:45:08.760000+00:00,2018-12-05 13:03:23.273000+00:00,496.0,C06hg2xcu,t.y2xcuygs,1.0,Ticket,unknown,2018-12-05 07:45:08.760000+00:00,2018-12-05 13:03:23.266000+00:00,Done,closed,3,2020-07-23 10:36:25.437000+00:00,0,0,1,3721.324,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19094.513000000003,4
43577000.0,2015-05-17 07:34:15+00:00,2016-03-27 09:11:56+00:00,6.0,C02ggx0u,0nyx0uygp,1.0,Ticket,unknown,2015-05-17 07:34:15+00:00,2016-03-27 09:11:56+00:00,Done,closed,14,2018-03-30 19:19:54.951000+00:00,0,0,0,27221861.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27221861.0,1
28731.0,2018-06-26 06:47:54.882000+00:00,2018-06-26 07:22:13.058000+00:00,76.0,t.n2,4opp,1.0,Task,Medium,2018-06-26 06:47:54.882000+00:00,2018-06-26 07:22:12.625000+00:00,Done,done,0,2019-10-17 09:19:33.416000+00:00,0,0,0,2027.722,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2058.176,5
1006167.0,2022-04-19 05:23:39+00:00,2022-11-21 11:33:50+00:00,1385.0,dx8a,4rqs,1.0,Ticket,Medium,2022-04-19 05:23:39+00:00,2022-11-21 11:33:45+00:00,Done,closed,3,2022-11-21 11:33:50+00:00,0,0,0,18684611.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684611.0,1
22831.0,2017-07-17 12:05:10+00:00,2017-07-30 13:30:49+00:00,269.0,t.3q,4gis,1.0,Story,Medium,2017-07-17 12:05:10+00:00,2017-07-30 13:30:49+00:00,Done,done,1,2017-07-30 13:30:49+00:00,0,0,0,1128339.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128339.0,1
1002199.0,2021-08-29 10:32:48+00:00,2021-09-14 08:57:29+00:00,248.0,C07ggu9n,u6yu9nygq,1.0,Ticket,Medium,2021-08-29 10:32:48+00:00,2021-09-14 08:57:29+00:00,Done,closed,12,2021-09-09 05:18:57+00:00,0,0,0,931569.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931569.0,1
19132000.0,2010-10-06 08:53:42+00:00,2018-08-14 15:58:06.362000+00:00,2081.0,C13gg10b,bzy10bygo,1.0,Ticket,unknown,2010-10-06 08:53:42+00:00,2018-08-14 15:58:06.361000+00:00,Done,closed,11,2018-08-14 15:58:06.362000+00:00,0,0,0,247907064.362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247907064.362,1
44455000.0,2015-07-28 06:39:44+00:00,2018-08-09 09:16:29.829000+00:00,2222.0,C06gg__z0,t.y__z0ygh,1.0,Ticket,unknown,2015-07-28 06:39:44+00:00,2018-08-09 09:16:29.829000+00:00,Done,closed,10,2018-08-09 09:16:29.829000+00:00,0,0,0,95740605.829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95740605.829,1
36052.0,2019-10-20 09:31:12.914000+00:00,2019-11-20 07:18:43.009000+00:00,1165.0,t.n2,4opi,1.0,Project,Medium,2019-10-20 09:31:12.914000+00:00,2019-11-20 07:18:43.005000+00:00,Won't Do,done,2,2019-11-20 07:18:43.009000+00:00,0,0,0,2149594.016,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2670450.095,5
24891000.0,2012-01-04 10:56:03+00:00,2018-08-14 16:05:35.032000+00:00,2255.0,C13ggd10,bzyd10ygh,1.0,Ticket,unknown,2012-01-04 10:56:03+00:00,2018-08-14 16:05:35.031000+00:00,Done,closed,6,2018-08-14 16:05:35.032000+00:00,0,0,0,208588172.032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208588172.032,1
19254000.0,2010-10-13 07:58:39+00:00,2018-08-14 15:33:53.829000+00:00,10.0,C13grb__0,bzyb__0ygo,1.0,Ticket,unknown,2010-10-13 07:58:39+00:00,2018-08-14 15:33:53.828000+00:00,Done,closed,5,2018-08-14 15:33:53.829000+00:00,0,0,0,247304114.829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247304114.829,1
24075000.0,2011-10-13 09:10:55+00:00,2018-08-09 13:08:44.484000+00:00,2074.0,C06gh1z0,t.y1z0ygh,1.0,Ticket,unknown,2011-10-13 09:10:55+00:00,2018-08-09 13:08:44.483000+00:00,Done,closed,5,2018-08-09 13:08:44.484000+00:00,0,0,0,215323069.484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215323069.484,1
18694.0,2016-11-29 07:00:43+00:00,2016-12-14 06:45:21+00:00,23.0,C06grt_0,t.yt_0ygo,1.0,Ticket,unknown,2016-11-29 07:00:43+00:00,2016-12-14 06:45:21+00:00,Done,closed,1,2018-03-30 19:56:26.536000+00:00,0,0,1,1243600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295078.0,2
1012104.0,2023-02-22 07:59:05+00:00,2023-02-22 10:20:43+00:00,2668.0,C06gg10,t.y10ygr,2.0,Ticket,High,2023-02-22 07:59:05+00:00,2023-02-22 10:20:35+00:00,Done,closed,5,2023-02-22 10:20:43+00:00,0,0,1,35.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8498.0,5
27658000.0,2012-05-13 00:54:41+00:00,2018-08-14 15:58:05.514000+00:00,2128.0,C13ggnd01,bzynd01ygh,1.0,Ticket,unknown,2012-05-13 00:54:41+00:00,2018-08-14 15:58:05.513000+00:00,Done,closed,5,2022-08-17 03:47:45+00:00,0,0,0,197391804.514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197391804.514,1
1000500.0,2021-05-03 07:30:30+00:00,2021-08-12 09:52:49+00:00,226.0,C12ggz_0,adyz_0ygh,2.0,Ticket,High,2021-05-03 07:30:30+00:00,2021-08-12 09:52:46+00:00,Done,closed,9,2021-08-12 09:52:49+00:00,0,0,0,248.0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8734939.0,5
26105.0,2018-01-30 13:38:32+00:00,2018-03-21 08:43:58.233000+00:00,359.0,C06hg2xcu,t.y2xcuygs,1.0,Ticket,unknown,2018-01-30 13:38:32+00:00,2018-03-21 08:43:58.199000+00:00,Done,closed,9,2020-07-23 10:35:15.625000+00:00,0,0,1,200.0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4302326.233,6
16574.0,2016-08-30 06:47:16+00:00,2016-08-30 15:28:38+00:00,2261.0,C13ggunzv,bzyunzvygi,1.0,Ticket,unknown,2016-08-30 06:47:16+00:00,2016-08-30 15:28:38+00:00,Duplicate,closed,2,2017-05-12 20:26:30+00:00,0,0,1,27106.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31282.0,3
38663.0,2020-04-13 06:27:35.437000+00:00,2020-04-16 12:15:00.474000+00:00,156.0,C06gizt_0,t.yzt_0ygh,1.0,HD Service,Medium,2020-04-13 06:27:35.437000+00:00,2020-04-16 12:15:00.465000+00:00,Done,closed,5,2020-08-18 11:02:48.226000+00:00,0,0,1,265269.225,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280045.037,3
1011713.0,2023-02-07 09:04:24+00:00,2023-02-09 05:11:53+00:00,89.0,C07hrx0u,u6yx0uyhr,2.0,Service,Medium,2023-02-07 09:04:24+00:00,2023-02-09 05:11:49+00:00,Done,closed,6,2023-02-09 05:11:53+00:00,0,0,0,18054.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,158849.0,4
35950.0,2019-10-13 07:10:44.976000+00:00,2019-10-27 07:56:11.091000+00:00,2443.0,C06ggzt_0,t.yzt_0ygh,1.0,Service,Medium,2019-10-13 07:10:44.976000+00:00,2019-10-27 07:56:11.072000+00:00,Done,closed,8,2019-10-27 07:56:11.091000+00:00,0,0,1,47.358,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1212326.115,5
45233000.0,2015-09-16 15:29:34+00:00,2017-09-26 09:33:01+00:00,178.0,C13grunzv,4pgp,1.0,Subtask,unknown,2015-09-16 15:29:34+00:00,2017-09-26 09:33:01+00:00,Won't Do,closed,14,2017-09-26 09:33:01+00:00,0,0,1,64000999.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64001007.0,2
1005152.0,2022-02-16 12:16:39+00:00,2022-05-17 05:13:37+00:00,363.0,C01ggd_0,z8yd_0ygo,1.0,Ticket,Medium,2022-02-16 12:16:39+00:00,,,closed,18,2022-05-17 05:13:37+00:00,0,0,0,4599.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7750618.0,3
31617000.0,2012-08-12 09:13:19+00:00,2018-08-14 16:10:37.591000+00:00,2244.0,C13ggbx0,4oqq,1.0,Subtask,unknown,2012-08-12 09:13:19+00:00,2018-08-14 16:10:37.590000+00:00,Done,closed,12,2018-08-14 16:10:37.591000+00:00,0,0,0,189500238.591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189500238.591,1
34928000.0,2013-06-10 13:21:18+00:00,2018-08-14 15:51:56.097000+00:00,2113.0,C13gg40v,bzy40vygi,1.0,Ticket,unknown,2013-06-10 13:21:18+00:00,2018-08-14 15:51:56.096000+00:00,Done,closed,4,2018-08-14 15:51:56.097000+00:00,0,0,0,163391438.097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163391438.097,1
10084000.0,2007-04-26 09:42:09+00:00,2018-08-09 13:02:45.904000+00:00,140.0,C06ggt_9,t.yt_9ygh,1.0,Ticket,unknown,2007-04-26 09:42:09+00:00,2018-08-09 13:02:45.903000+00:00,Done,closed,5,2018-08-09 13:02:45.904000+00:00,0,0,0,356239236.904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356239236.904,1
1005518.0,2022-03-09 14:17:28+00:00,2022-03-10 06:34:05+00:00,1110.0,C06hg2xcu,t.y2xcuyhp,2.0,Ticket,High,2022-03-09 14:17:28+00:00,2022-03-10 06:34:01+00:00,Done,closed,7,2022-03-10 06:34:05+00:00,0,0,1,42.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58597.0,4
14451.0,2016-04-06 05:04:34+00:00,2016-05-25 05:31:14+00:00,2261.0,C13ggwzc,bzywzcygh,1.0,Ticket,unknown,2016-04-06 05:04:34+00:00,2016-05-25 05:31:14+00:00,Done,closed,11,2017-05-12 20:26:35+00:00,0,0,1,13640.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4235200.0,4
35239000.0,2013-07-21 08:24:39+00:00,2018-08-09 12:36:25.248000+00:00,28.0,C02gg8du0,0ny8du0ygp,1.0,Ticket,unknown,2013-07-21 08:24:39+00:00,2018-08-09 12:36:25.247000+00:00,Done,closed,3,2018-08-09 12:36:25.248000+00:00,0,0,0,159423106.248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159423106.248,1
16189.0,2016-07-28 07:36:16+00:00,2016-09-26 08:37:20+00:00,42.0,C06ghzt_0,4org,1.0,Ticket,unknown,2016-07-28 07:36:16+00:00,2016-09-26 08:37:20+00:00,Done,closed,4,2018-03-30 19:42:26.883000+00:00,0,0,1,4578583.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5187664.0,3
1004293.0,2022-01-02 08:02:33+00:00,2022-01-02 11:24:36+00:00,228.0,C12gg0.a,ady0.aygh,2.0,Ticket,Highest,2022-01-02 08:02:33+00:00,2022-01-02 11:24:32+00:00,Done,closed,7,2022-01-02 11:24:36+00:00,0,0,0,40.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12123.0,3
1002465.0,2021-09-13 04:56:54+00:00,2021-09-13 05:02:05+00:00,338.0,C11gg0w13,.wy0w13ygs,1.0,Service,Medium,2021-09-13 04:56:54+00:00,2021-09-13 05:02:03+00:00,Done,closed,3,2021-09-13 05:02:05+00:00,0,0,0,311.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,1
38121.0,2020-03-15 08:22:30.935000+00:00,2020-05-28 11:42:51.118000+00:00,1331.0,t.n2,4oll,2.0,Task,Highest,2020-03-15 08:22:30.935000+00:00,2020-05-28 11:42:51.116000+00:00,Won't Do,done,18,2020-05-28 11:42:51.118000+00:00,0,0,0,6581.057,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,6405620.183,7
37282000.0,2013-12-22 13:59:44+00:00,2018-08-14 15:51:47.348000+00:00,2179.0,C13ggwzc,bzywzcygh,1.0,Ticket,unknown,2013-12-22 13:59:44+00:00,2018-08-14 15:51:47.347000+00:00,Done,closed,4,2018-08-14 15:51:47.348000+00:00,0,0,0,146541123.348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146541123.348,1
44405.0,2021-02-21 07:30:41.362000+00:00,2021-03-14 08:56:17.392000+00:00,3196.0,C06ggzcz0,t.yzcz0yhr,2.0,Ticket,Medium,2021-02-21 07:30:41.362000+00:00,2021-03-14 08:56:17.383000+00:00,Done,closed,7,2021-03-14 08:56:17.392000+00:00,0,0,1,29.942,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1819536.03,6
1007891.0,2022-08-04 06:33:58+00:00,2022-10-11 06:46:31+00:00,2472.0,C06ggt_0,t.yt_0ygs,3.0,Ticket,High,2022-08-04 06:33:58+00:00,2022-10-11 06:46:27+00:00,Done,closed,17,2022-10-11 06:46:31+00:00,0,0,1,789.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5875953.0,6
21589.0,2017-05-02 11:11:29+00:00,2017-05-08 13:08:05+00:00,2637.0,C06gg1z0,t.y1z0ygi,1.0,Ticket,unknown,2017-05-02 11:11:29+00:00,2017-05-08 13:08:05+00:00,Done,closed,5,2018-03-30 19:29:25.196000+00:00,0,0,1,1324.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,525396.0,3
22860.0,2017-07-19 17:03:49+00:00,2017-07-26 07:00:23+00:00,58.0,C07gg1.ww,u6y1.wwygh,1.0,Service,unknown,2017-07-19 17:03:49+00:00,2017-07-26 07:00:23+00:00,Done,closed,2,2017-07-26 07:00:23+00:00,0,0,1,1016.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,568594.0,3
25410000.0,2012-01-30 09:18:16+00:00,2018-08-14 16:05:08.741000+00:00,12.0,C13ggb20,bzyb20ygh,1.0,Ticket,unknown,2012-01-30 09:18:16+00:00,2018-08-14 16:05:08.740000+00:00,Done,closed,8,2018-08-14 16:05:08.741000+00:00,0,0,0,206347612.741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206347612.741,1
16050000.0,2010-04-12 14:28:38+00:00,2018-08-14 15:55:53.304000+00:00,2065.0,C13ggz0b,bzyz0bygi,1.0,Ticket,unknown,2010-04-12 14:28:38+00:00,2018-08-14 15:55:53.303000+00:00,Done,closed,2,2018-08-14 15:55:53.304000+00:00,0,0,0,263179635.304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263179635.304,1
19202000.0,2010-10-11 17:35:02+00:00,2018-08-14 15:55:53.339000+00:00,1.0,C11gg0w_,.wy0w_ygh,1.0,Ticket,unknown,2010-10-11 17:35:02+00:00,2018-08-14 15:55:53.338000+00:00,Done,closed,3,2018-08-14 15:55:53.339000+00:00,0,0,0,247443651.339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247443651.339,1
36383.0,2019-11-13 12:10:58.659000+00:00,2019-11-24 07:12:54.371000+00:00,2269.0,C13gg_0b,bzy_0bygh,1.0,Service,Medium,2019-11-13 12:10:58.659000+00:00,2019-11-24 07:12:54.340000+00:00,Done,closed,3,2019-12-02 07:01:39.992000+00:00,0,0,1,932493.674,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,932515.712,3
12155.0,2016-01-05 10:33:44+00:00,2016-01-10 09:01:23+00:00,184.0,d10t,4isp,1.0,Story,Medium,2016-01-05 10:33:44+00:00,2016-01-10 09:01:23+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,0,426456.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,426459.0,2
25893.0,2018-01-17 07:19:22+00:00,2018-01-17 08:54:45+00:00,80.0,t.3r,4php,1.0,Story,Medium,2018-01-17 07:19:22+00:00,2018-01-17 08:54:45+00:00,Done,done,3,2018-01-17 08:54:45+00:00,0,0,0,227.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5723.0,2
25220.0,2017-12-10 15:15:10+00:00,2017-12-10 15:21:11+00:00,309.0,t.3h,4osr,1.0,Sprint Summary,Medium,2017-12-10 15:15:10+00:00,2017-12-10 15:21:11+00:00,Done,done,0,2017-12-10 15:21:11+00:00,0,0,0,361.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.0,1
14390000.0,2009-11-09 10:43:17+00:00,2018-08-14 15:56:05.083000+00:00,2073.0,C13ggz0,bzyz0ygh,1.0,Ticket,unknown,2009-11-09 10:43:17+00:00,2018-08-14 15:56:05.082000+00:00,Done,closed,5,2018-08-14 15:56:05.083000+00:00,0,0,0,276498768.083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276498768.083,1
26474.0,2018-02-20 11:11:13+00:00,2018-02-21 12:22:22+00:00,39.0,C06grx0z2,z8yx0z2ygp,1.0,Ticket,unknown,2018-02-20 11:11:13+00:00,2018-02-21 12:22:22+00:00,Done,closed,4,2018-03-30 19:57:28.224000+00:00,0,0,2,557.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,90669.0,5
11411.0,2016-02-06 14:13:34+00:00,2016-02-20 11:58:58+00:00,214.0,dzc8,4opp,1.0,Ticket,Medium,2016-02-06 14:13:34+00:00,2016-02-20 11:58:58+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,0,11427.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1201524.0,2
19346000.0,2010-10-20 06:15:54+00:00,2018-08-14 15:41:50.603000+00:00,5.0,C13gr0d_,bzy0d_ygh,1.0,Ticket,unknown,2010-10-20 06:15:54+00:00,2018-08-14 15:41:50.602000+00:00,Done,closed,3,2018-08-14 15:41:50.603000+00:00,0,0,0,246705956.603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246705956.603,1
