id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
14448.0,2016-04-05 14:08:37+00:00,2016-04-18 10:43:38+00:00,305.0,Project Eclipse,Katarina Pavlović,,1.0,Sub-task,Medium,2016-04-05 14:08:37+00:00,2016-04-18 10:43:38+00:00,Done,done,2,2016-04-18 10:43:38+00:00,0,0,,0,671501.0,1,0,0,0,0,0,439400.0,1,0,0,0,0,0,,0,0,0,0,0,1110901.0,2
13849.0,2016-01-31 14:36:45+00:00,2016-02-17 09:20:49+00:00,269.0,Project Helios,Petar Horvat,Ivana Kovačić,1.0,Ticket,Medium,2016-01-31 14:36:45+00:00,2016-02-17 09:20:49+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,1376459.0,1,0,0,0,0,0,73385.0,1,0,0,0,0,0,,0,0,0,0,0,1449844.0,2
14449.0,2016-04-05 14:09:23+00:00,2016-04-20 10:13:39+00:00,306.0,Project Eclipse,Katarina Pavlović,,1.0,Sub-task,Medium,2016-04-05 14:09:23+00:00,2016-04-20 10:13:39+00:00,Done,done,1,2016-04-20 10:13:39+00:00,0,0,,0,1189753.0,1,0,0,0,0,0,92103.0,1,0,0,0,0,0,,0,0,0,0,0,1281856.0,2
13952.0,2016-03-07 09:18:11+00:00,2016-03-29 06:01:06+00:00,392.0,Project Helios,Petar Horvat,,1.0,Story,Medium,2016-03-07 09:18:11+00:00,2016-03-29 06:01:06+00:00,Done,done,1,2016-04-02 13:18:53+00:00,0,0,,0,1299476.0,1,0,0,0,0,0,589499.0,1,0,0,0,0,0,,0,0,0,0,0,1888975.0,2
13862.0,2016-02-08 14:59:28+00:00,2016-02-11 16:47:24+00:00,282.0,Project Helios,Petar Horvat,,1.0,Sprint Summary,Medium,2016-02-08 14:59:28+00:00,2016-02-11 16:47:24+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,265676.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,265676.0,1
13865.0,2016-02-10 15:03:19+00:00,2016-02-17 15:18:52+00:00,285.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-02-10 15:03:19+00:00,2016-02-17 15:18:52+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,595591.0,1,0,0,0,0,0,10142.0,1,0,0,0,0,0,,0,0,0,0,0,605733.0,2
12551.0,2015-09-15 07:14:25+00:00,2016-01-03 07:31:13+00:00,99.0,Project Nova,Luka Vuković,Maja Kovačić,1.0,Story,Medium,2015-09-15 07:14:25+00:00,2016-01-03 07:31:13+00:00,Done,done,7,2016-04-02 12:36:50+00:00,0,0,,0,1145678.0,1,0,0,0,0,0,8359330.0,1,0,0,0,0,0,,0,0,0,0,0,9505008.0,2
14466.0,2016-04-06 12:49:14+00:00,2016-06-16 10:04:58+00:00,301.0,Project Nova,Ivan Pavlović,,1.0,Vacation,Medium,2016-04-06 12:49:14+00:00,2016-06-16 10:04:58+00:00,Done,done,0,2016-06-16 10:04:58+00:00,0,0,,0,6124544.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,6124544.0,1
13132.0,2015-09-01 14:11:08+00:00,2017-09-10 09:45:33+00:00,1.0,Project Aurora,Petra Novak,,1.0,Epic,High,2015-09-01 14:11:08+00:00,2017-09-10 09:45:33+00:00,Done,done,0,2017-09-10 09:45:33+00:00,0,0,,0,63920065.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,63920065.0,1
13240.0,2015-12-08 09:08:52+00:00,2015-12-15 09:18:48+00:00,125.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2015-12-08 09:08:52+00:00,2015-12-15 09:18:48+00:00,Done,done,3,2016-04-02 13:00:18+00:00,0,0,,0,24.0,1,0,0,0,0,0,605372.0,1,0,0,0,0,0,,0,0,0,0,0,605396.0,2
13400.0,2016-03-08 08:28:44+00:00,2016-03-29 15:51:40+00:00,105.0,Project Atlas,Ivan Kovačić,,1.0,Ticket,Medium,2016-03-08 08:28:44+00:00,2016-03-29 15:51:40+00:00,Done,done,3,2016-04-02 13:01:49+00:00,0,0,,0,17490.0,1,0,0,0,0,0,1823486.0,1,0,0,0,0,0,,0,0,0,0,0,1840976.0,2
13404.0,2016-03-13 10:56:20+00:00,2016-03-16 06:21:37+00:00,108.0,Project Atlas,Luka Babić,,1.0,Ticket,Medium,2016-03-13 10:56:20+00:00,2016-03-16 06:21:37+00:00,Done,done,2,2016-04-02 13:01:49+00:00,0,0,,0,233.0,1,0,0,0,0,0,242484.0,1,0,0,0,0,0,,0,0,0,0,0,242717.0,2
12672.0,2016-01-21 16:45:38+00:00,2016-06-16 10:04:49+00:00,238.0,Project Nova,Petra Novak,,1.0,Story,Blocker,2016-01-21 16:45:38+00:00,2016-06-16 10:04:49+00:00,Done,done,1,2016-06-16 10:04:49+00:00,0,0,,0,12676751.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,12676751.0,1
12690.0,2016-02-14 06:48:05+00:00,2016-03-01 12:54:26+00:00,263.0,Project Nova,Luka Pavlović,,1.0,Ticket,Medium,2016-02-14 06:48:05+00:00,2016-03-01 12:54:26+00:00,Done,done,0,2016-04-02 12:36:51+00:00,0,0,,0,6.0,1,0,0,0,0,0,1404375.0,1,0,0,0,0,0,,0,0,0,0,0,1404381.0,2
12697.0,2016-03-03 06:40:39+00:00,2016-03-08 14:41:24+00:00,273.0,Project Nova,Petra Novak,,1.0,Story,Medium,2016-03-03 06:40:39+00:00,2016-03-08 14:41:24+00:00,Done,done,0,2016-04-02 12:36:51+00:00,0,0,,0,36.0,1,0,0,0,0,0,460809.0,1,0,0,0,0,0,,0,0,0,0,0,460845.0,2
12701.0,2016-02-27 06:53:01+00:00,2016-04-04 05:28:28+00:00,271.0,Project Nova,Petra Novak,,1.0,Ticket,Medium,2016-02-27 06:53:01+00:00,2016-04-04 05:28:28+00:00,Done,done,2,2016-04-04 05:28:28+00:00,0,0,,0,284707.0,1,0,0,0,0,0,2907020.0,1,0,0,0,0,0,,0,0,0,0,0,3191727.0,2
12713.0,2016-03-10 06:10:27+00:00,2016-04-04 05:46:55+00:00,285.0,Project Nova,Luka Pavlović,,1.0,Ticket,Medium,2016-03-10 06:10:27+00:00,2016-04-04 05:46:55+00:00,Done,done,0,2016-04-04 05:47:26+00:00,0,0,,0,15.0,1,0,0,0,0,0,2158573.0,1,0,0,0,0,0,,0,0,0,0,0,2158588.0,2
12726.0,2015-12-16 09:11:10+00:00,2016-01-26 14:31:00+00:00,3.0,Project Eclipse,Ivana Horvat,Marko Novak,2.0,Ticket,Medium,2015-12-16 09:11:10+00:00,2016-01-26 14:31:00+00:00,Done,done,2,2016-04-02 12:41:41+00:00,0,0,,0,352548.0,1,0,0,0,0,0,2689783.0,3,0,1,0,0,0,,0,0,0,0,0,3561590.0,5
12732.0,2015-12-20 11:01:54+00:00,2015-12-20 11:07:08+00:00,7.0,Project Eclipse,Josip Novak,,1.0,Ticket,Medium,2015-12-20 11:01:54+00:00,2015-12-20 11:07:08+00:00,Done,done,0,2016-04-02 12:41:41+00:00,0,0,,0,302.0,1,0,0,0,0,0,12.0,1,0,0,0,0,0,,0,0,0,0,0,314.0,2
12738.0,2015-12-27 08:09:33+00:00,2015-12-27 08:11:30+00:00,16.0,Project Eclipse,Ivana Horvat,Josip Horvat,1.0,Story,Medium,2015-12-27 08:09:33+00:00,2015-12-27 08:11:30+00:00,Done,done,1,2016-04-02 12:41:41+00:00,0,0,,0,49.0,1,0,0,0,0,0,68.0,1,0,0,0,0,0,,0,0,0,0,0,117.0,2
14135.0,2015-12-09 12:13:18+00:00,2015-12-27 15:49:53+00:00,103.0,Project Phoenix,Petar Babić,Petra Babić,1.0,Ticket,Medium,2015-12-09 12:13:18+00:00,2015-12-27 15:49:53+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,1029418.0,1,0,0,0,0,0,538777.0,1,0,0,0,0,0,,0,0,0,0,0,1568195.0,2
14137.0,2015-12-09 11:03:40+00:00,2016-03-03 06:04:02+00:00,99.0,Project Phoenix,Petar Babić,Luka Novak,2.0,Story,Medium,2015-12-09 11:03:40+00:00,2016-03-03 06:04:02+00:00,Done,done,1,2016-04-02 13:23:37+00:00,0,0,,0,353236.0,1,0,0,0,0,0,6972786.0,2,0,0,0,0,0,,0,0,0,0,0,7326022.0,3
14147.0,2015-12-14 07:20:50+00:00,2015-12-14 12:48:46+00:00,109.0,Project Phoenix,Petar Babić,Luka Novak,1.0,Story,Medium,2015-12-14 07:20:50+00:00,2015-12-14 12:48:46+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,24.0,1,0,0,0,0,0,19652.0,1,0,0,0,0,0,,0,0,0,0,0,19676.0,2
14153.0,2015-12-22 09:50:11+00:00,2016-01-03 14:28:25+00:00,123.0,Project Phoenix,Petar Babić,Petra Babić,1.0,Story,Medium,2015-12-22 09:50:11+00:00,2016-01-03 14:28:25+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,4632.0,1,0,0,0,0,0,1048862.0,1,0,0,0,0,0,,0,0,0,0,0,1053494.0,2
14155.0,2015-12-22 13:50:37+00:00,2015-12-22 14:01:52+00:00,126.0,Project Phoenix,Josip Božić,,1.0,Ticket,Medium,2015-12-22 13:50:37+00:00,2015-12-22 14:01:52+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,675.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,675.0,1
14156.0,2015-12-22 12:35:31+00:00,2015-12-27 15:46:34+00:00,125.0,Project Phoenix,Josip Božić,,1.0,Story,Medium,2015-12-22 12:35:31+00:00,2015-12-27 15:46:34+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,10519.0,1,0,0,0,0,0,432944.0,1,0,0,0,0,0,,0,0,0,0,0,443463.0,2
13552.0,2016-02-21 10:16:48+00:00,2016-02-21 13:08:23+00:00,143.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-02-21 10:16:48+00:00,2016-02-21 13:08:23+00:00,Done,done,1,2016-04-02 13:10:04+00:00,0,0,,0,10292.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,10295.0,2
13354.0,2016-01-20 07:56:03+00:00,2016-01-22 12:39:39+00:00,57.0,Project Atlas,Ivan Kovačić,Marko Pavlović,1.0,Retrospective,Medium,2016-01-20 07:56:03+00:00,2016-01-22 12:39:39+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,189816.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,189816.0,1
13394.0,2016-02-28 10:11:16+00:00,2016-03-06 08:57:40+00:00,97.0,Project Atlas,Maja Knežević,Petra Božić,1.0,Story,Medium,2016-02-28 10:11:16+00:00,2016-03-06 08:57:40+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,600384.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,600384.0,1
13537.0,2016-02-08 05:33:08+00:00,2021-03-21 04:20:04+00:00,127.0,Project Atlas,Ana Babić,,1.0,Ticket,Medium,2016-02-08 05:33:08+00:00,2016-02-08 05:33:44+00:00,Done,closed,0,2021-03-21 04:20:04+00:00,0,0,,0,32.0,1,0,1,0,0,0,4.0,1,0,0,0,0,0,,0,0,0,0,0,161390816.0,3
13572.0,2016-03-06 09:27:10+00:00,2016-03-06 13:12:27+00:00,165.0,Project Atlas,Ana Božić,,1.0,Sprint Summary,Medium,2016-03-06 09:27:10+00:00,2016-03-06 13:12:27+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,13517.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,13517.0,1
14644.0,2016-04-13 14:11:21+00:00,2016-04-19 07:57:55+00:00,4.0,Project Quantum,Marko Novak,,1.0,Story,Medium,2016-04-13 14:11:21+00:00,2016-04-19 07:57:55+00:00,Done,done,2,2016-09-04 08:23:35+00:00,0,0,,0,495994.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,495994.0,1
13798.0,2015-12-29 06:30:25+00:00,2016-01-18 15:10:41+00:00,201.0,Project Helios,Marko Vuković,Petar Babić,1.0,Vacation,Medium,2015-12-29 06:30:25+00:00,2016-01-18 15:10:41+00:00,Done,done,6,2016-04-02 13:18:52+00:00,0,0,,0,686898.0,1,0,2,0,0,0,1054741.0,3,0,0,0,0,0,,0,0,0,0,0,1759216.0,6
14647.0,2016-04-13 14:20:55+00:00,2016-06-06 05:34:56+00:00,288.0,Project Aurora,Luka Pavlović,,1.0,Story,Medium,2016-04-13 14:20:55+00:00,2016-06-06 05:34:56+00:00,Done,done,4,2016-06-06 05:34:56+00:00,0,0,,0,4634041.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,4634041.0,1
13581.0,2016-03-07 09:26:54+00:00,2016-03-07 09:28:02+00:00,172.0,Project Atlas,Ana Božić,,1.0,Ticket,Medium,2016-03-07 09:26:54+00:00,2016-03-07 09:28:02+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,66.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,,0,0,0,0,0,68.0,2
13583.0,2016-03-08 06:08:51+00:00,2016-03-29 05:23:33+00:00,175.0,Project Atlas,Ana Božić,,1.0,Ticket,Medium,2016-03-08 06:08:51+00:00,2016-03-29 05:23:33+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,46.0,1,0,0,0,0,0,1811636.0,1,0,0,0,0,0,,0,0,0,0,0,1811682.0,2
15411.0,2016-05-29 05:38:56+00:00,2016-06-02 06:33:53+00:00,225.0,Project Aurora,Marko Božić,,1.0,Story,Medium,2016-05-29 05:38:56+00:00,2016-06-02 06:33:53+00:00,Done,done,0,2016-06-02 06:33:53+00:00,0,0,,0,348897.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,348897.0,1
15413.0,2016-05-29 05:58:28+00:00,2016-06-20 22:30:15+00:00,146.0,Project Atlas,Ivan Kovačić,,1.0,Story,Medium,2016-05-29 05:58:28+00:00,2016-06-20 22:30:15+00:00,Done,done,1,2016-06-20 22:30:15+00:00,0,0,,0,621696.0,1,0,0,0,0,0,1338611.0,1,0,0,0,0,0,,0,0,0,0,0,1960307.0,2
15427.0,2016-05-30 10:13:00+00:00,2016-06-29 07:04:12+00:00,339.0,Project Quantum,Marko Pavlović,,1.0,Story,Medium,2016-05-30 10:13:00+00:00,2016-06-29 07:04:12+00:00,Done,done,0,2016-06-29 07:04:12+00:00,0,0,,0,1113500.0,1,0,0,0,0,0,1467172.0,1,0,0,0,0,0,,0,0,0,0,0,2580672.0,2
15433.0,2016-05-30 12:55:25+00:00,2016-08-23 12:11:35+00:00,54.0,Project Aurora,Petar Jurić,,1.0,Story,Medium,2016-05-30 12:55:25+00:00,2016-08-23 12:11:35+00:00,Done,done,4,2017-09-17 11:52:54+00:00,0,0,,0,7341370.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,7341370.0,1
15434.0,2016-05-30 12:56:50+00:00,2016-06-29 10:10:57+00:00,55.0,Project Aurora,Petar Jurić,,1.0,Story,Medium,2016-05-30 12:56:50+00:00,2016-06-29 10:10:57+00:00,Done,done,2,2017-09-17 11:52:49+00:00,0,0,,0,2582047.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,2582047.0,1
15435.0,2016-05-30 12:57:27+00:00,2016-05-30 13:01:31+00:00,56.0,Project Aurora,Petar Jurić,,1.0,Story,Medium,2016-05-30 12:57:27+00:00,2016-05-30 13:01:31+00:00,Done,done,1,2017-09-17 11:52:52+00:00,0,0,,0,244.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,244.0,1
15436.0,2016-05-30 12:58:26+00:00,2016-05-30 13:11:58+00:00,57.0,Project Aurora,Petar Jurić,,1.0,Story,Medium,2016-05-30 12:58:26+00:00,2016-05-30 13:11:58+00:00,Done,done,1,2017-09-17 11:52:59+00:00,0,0,,0,812.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,812.0,1
13866.0,2016-02-10 15:05:07+00:00,2016-02-11 15:22:11+00:00,286.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-02-10 15:05:07+00:00,2016-02-11 15:22:11+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,87424.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,87424.0,1
13876.0,2016-02-11 10:14:33+00:00,2016-02-23 06:22:44+00:00,297.0,Project Helios,Petar Horvat,Petar Babić,2.0,Sub-task,Medium,2016-02-11 10:14:33+00:00,2016-02-18 07:41:33+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,595620.0,1,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1022891.0,2
13880.0,2016-02-11 10:13:43+00:00,2016-02-11 14:57:08+00:00,295.0,Project Helios,Petar Horvat,Petar Babić,2.0,Sub-task,Medium,2016-02-11 10:13:43+00:00,2016-02-11 14:57:08+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,17005.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,17005.0,2
13555.0,2016-02-22 10:26:26+00:00,2016-03-19 14:52:55+00:00,146.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-02-22 10:26:26+00:00,2016-03-19 14:52:55+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,2262386.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,2262389.0,2
41407.0,2020-09-27 10:11:12.042000+00:00,2020-10-27 06:15:14.034000+00:00,128.0,Project Horizon,Petra Babić,Josip Pavlović,1.0,Ticket,Medium,2020-09-27 10:11:12.042000+00:00,2020-10-27 06:15:14.023000+00:00,Duplicate,closed,21,2020-10-27 06:15:14.034000+00:00,0,0,29.867,1,16.282,1,0,0,0,0,0,561.888,2,0,0,0,0,0,2577233.955,1,0,0,0,0,2577841.992,5
13231.0,2015-11-25 08:12:08+00:00,2015-12-03 11:49:36+00:00,112.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2015-11-25 08:12:08+00:00,2015-12-03 11:49:36+00:00,Done,done,1,2016-04-02 13:00:18+00:00,0,0,,0,704248.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,704248.0,1
13244.0,2015-12-09 10:52:20+00:00,2015-12-09 12:23:56+00:00,129.0,Project Aurora,Marko Božić,Maja Kovačić,1.0,Story,Medium,2015-12-09 10:52:20+00:00,2015-12-09 12:23:55+00:00,Done,done,0,2016-04-02 13:00:18+00:00,0,0,,0,5496.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5496.0,1
13270.0,2016-01-03 08:11:34+00:00,2016-01-10 09:55:55+00:00,155.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2016-01-03 08:11:34+00:00,2016-01-10 09:55:55+00:00,Done,done,3,2016-04-02 13:00:18+00:00,0,0,,0,610799.0,1,0,0,0,0,0,262.0,1,0,0,0,0,0,,0,0,0,0,0,611061.0,2
13291.0,2016-01-31 08:54:31+00:00,2016-03-13 06:31:51+00:00,179.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2016-01-31 08:54:31+00:00,2016-03-13 06:31:51+00:00,Done,done,1,2016-04-02 13:00:18+00:00,0,0,,0,341665.0,1,0,0,0,0,0,3278575.0,1,0,0,0,0,0,,0,0,0,0,0,3620240.0,2
13292.0,2016-02-16 09:55:24+00:00,2016-03-06 06:38:43+00:00,183.0,Project Aurora,Marko Božić,Maja Kovačić,1.0,Story,Medium,2016-02-16 09:55:24+00:00,2016-03-06 06:38:43+00:00,Done,done,2,2016-04-02 13:00:18+00:00,0,0,,0,208.0,1,0,0,0,0,0,1629591.0,1,0,0,0,0,0,,0,0,0,0,0,1629799.0,2
13318.0,2015-11-04 16:34:23+00:00,2016-01-12 11:44:42+00:00,9.0,Project Atlas,Luka Babić,,1.0,Story,Medium,2015-11-04 16:34:23+00:00,2016-01-12 11:44:42+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,5944218.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,,0,0,0,0,0,5944219.0,2
13322.0,2015-12-07 08:03:25+00:00,2016-05-11 07:28:27+00:00,5.0,Project Atlas,Luka Babić,,1.0,Story,Medium,2015-12-07 08:03:25+00:00,2016-05-11 07:28:27+00:00,Done,done,2,2016-05-11 07:28:27+00:00,0,0,,0,12956418.0,1,0,0,0,0,0,519884.0,1,0,0,0,0,0,,0,0,0,0,0,13476302.0,2
13340.0,2016-01-11 06:32:20+00:00,2016-01-27 09:04:13+00:00,41.0,Project Atlas,Maja Knežević,,1.0,Ticket,Medium,2016-01-11 06:32:20+00:00,2016-01-27 09:04:13+00:00,Done,done,2,2016-04-02 13:01:48+00:00,0,0,,0,154.0,1,0,1,0,0,0,1145387.0,2,0,0,0,0,0,,0,0,0,0,0,1391513.0,4
13346.0,2016-01-19 08:08:57+00:00,2016-01-31 15:34:33+00:00,49.0,Project Atlas,Ivan Kovačić,Marko Pavlović,1.0,Ticket,Medium,2016-01-19 08:08:57+00:00,2016-01-31 15:34:33+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,2581.0,1,0,0,0,0,0,1060955.0,1,0,0,0,0,0,,0,0,0,0,0,1063536.0,2
13440.0,2015-12-20 12:17:12+00:00,2015-12-31 08:13:28+00:00,22.0,Project Atlas,Luka Jurić,Luka Pavlović,1.0,Ticket,Medium,2015-12-20 12:17:12+00:00,2015-12-31 08:13:28+00:00,Done,done,2,2016-04-02 13:10:04+00:00,0,0,,0,935776.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,935776.0,1
13551.0,2016-02-21 10:05:36+00:00,2016-02-21 13:08:35+00:00,142.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-02-21 10:05:36+00:00,2016-02-21 13:08:35+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,606.0,1,0,0,0,0,0,10373.0,1,0,0,0,0,0,,0,0,0,0,0,10979.0,2
27678.0,2018-04-10 10:16:16.858000+00:00,2018-04-10 10:18:42.411000+00:00,846.0,Project Phoenix,Marko Vuković,,1.0,Retrospective,Medium,2018-04-10 10:16:16.858000+00:00,2018-04-10 10:18:42.404000+00:00,Done,done,0,2018-04-10 10:18:42.411000+00:00,0,0,,0,145.553,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,145.553,1
13802.0,2016-01-07 05:09:17+00:00,2016-03-08 14:59:01+00:00,214.0,Project Helios,Marko Vuković,,1.0,Sprint Summary,Medium,2016-01-07 05:09:17+00:00,2016-03-08 14:59:01+00:00,Done,done,2,2016-04-02 13:18:52+00:00,0,0,,0,5305784.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5305784.0,1
13826.0,2016-01-19 10:55:30+00:00,2016-04-03 12:32:07+00:00,243.0,Project Helios,Marko Vuković,Petar Babić,1.0,Story,Medium,2016-01-19 10:55:30+00:00,2016-04-03 12:32:07+00:00,Done,done,0,2016-04-03 12:32:07+00:00,0,0,,0,558.0,1,0,0,0,0,0,6485239.0,1,0,0,0,0,0,,0,0,0,0,0,6485797.0,2
13833.0,2016-01-21 09:40:08+00:00,2016-04-11 14:01:26+00:00,416.0,Project Helios,Petar Horvat,Marko Vuković,2.0,Story,Medium,2016-01-21 09:40:08+00:00,2016-04-11 14:01:26+00:00,Done,done,0,2016-04-11 14:01:26+00:00,0,0,,0,7014078.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,7014078.0,2
12920.0,2015-08-26 15:00:58+00:00,2015-11-22 11:01:19+00:00,40.0,Project Quantum,Marko Pavlović,Petar Marić,1.0,Story,Medium,2015-08-26 15:00:58+00:00,2015-11-22 11:01:19+00:00,Done,done,0,2016-04-02 12:56:55+00:00,0,0,,0,6976815.0,1,0,1,0,0,0,21133.0,2,0,0,0,0,0,,0,0,0,0,0,7588821.0,4
13837.0,2016-01-23 11:31:05+00:00,2016-03-22 08:58:37+00:00,255.0,Project Helios,Marko Vuković,,1.0,Story,High,2016-01-23 11:31:05+00:00,2016-03-22 08:58:37+00:00,Done,done,1,2016-04-02 13:18:52+00:00,0,0,,0,5088452.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5088452.0,1
13863.0,2016-02-10 10:19:33+00:00,2016-03-21 11:52:52+00:00,283.0,Project Helios,Petar Horvat,,1.0,Story,Medium,2016-02-10 10:19:33+00:00,2016-03-21 11:52:52+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,3461599.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3461599.0,1
40514.0,2020-08-11 07:52:11.354000+00:00,2020-08-11 14:13:42.613000+00:00,91.0,Project Orion,Petar Knežević,Maja Horvat,1.0,Ticket,Medium,2020-08-11 07:52:11.354000+00:00,2020-08-11 14:13:42.604000+00:00,Done,closed,5,2020-08-11 14:19:07.047000+00:00,0,0,5.844,1,438.687,1,0,0,0,0,0,22444.611,2,0,0,0,0,0,2.117,1,0,0,0,0,22891.258999999995,5
39820.0,2020-07-06 19:24:25.583000+00:00,2020-07-07 08:56:42.290000+00:00,2774.0,Project Orion,Josip Babić,Josip Marić,2.0,Service,Medium,2020-07-06 19:24:25.583000+00:00,2020-07-07 08:56:42.278000+00:00,Done,closed,8,2020-07-07 08:56:42.290000+00:00,0,0,7.923,1,136.749,1,0,0,0,0,0,48592.035,3,0,0,0,0,0,,0,0,0,0,0,48736.707,5
13984.0,2016-03-16 11:23:12+00:00,2016-03-21 15:42:23+00:00,387.0,Project Helios,Luka Pavlović,,1.0,Sprint Summary,Medium,2016-03-16 11:23:12+00:00,2016-03-21 15:42:23+00:00,Done,done,2,2016-04-02 13:18:53+00:00,0,0,,0,447551.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,447551.0,1
13179.0,2015-09-15 18:14:41+00:00,2015-09-22 06:57:52+00:00,54.0,Project Aurora,Ana Knežević,,1.0,Story,Medium,2015-09-15 18:14:41+00:00,2015-09-22 06:57:52+00:00,Done,done,2,2016-04-02 13:00:18+00:00,0,0,,0,564191.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,564191.0,1
13188.0,2015-10-08 06:47:56+00:00,2015-11-19 06:59:52+00:00,66.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2015-10-08 06:47:56+00:00,2015-11-19 06:59:52+00:00,Done,done,3,2016-04-02 13:00:18+00:00,0,0,,0,2670058.0,1,0,0,0,0,0,959458.0,1,0,0,0,0,0,,0,0,0,0,0,3629516.0,2
